   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75302     0.72604     0.69907     0.67209     0.64511     0.61813     0.59116     0.56418     0.53720     0.51022     0.48324     0.45627     0.42929     0.40231     0.37533     0.34836     0.32138     0.29440     0.26742     0.24044     0.21347     0.18649     0.15951     0.13253     0.10556     0.07960     0.07920     0.07880     0.07840     0.07800     0.07760     0.07720     0.07680     0.07640     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.05886     0.04347     0.02808     0.01269    -0.00270    -0.01809    -0.03347    -0.04886    -0.06424    -0.07963    -0.09501    -0.11038    -0.12576    -0.14113    -0.15650    -0.17186    -0.18722    -0.20258    -0.21792    -0.23325    -0.24857    -0.26387    -0.27913    -0.29436    -0.30951    -0.32455    -0.33937    -0.35366    -0.36639    -0.37300    -0.36719    -0.35526    -0.34177    -0.32775    -0.31351    -0.29916    -0.28473    -0.27027    -0.25577    -0.24125    -0.22672    -0.21218    -0.19762    -0.18306    -0.16850    -0.15393    -0.13936    -0.12478    -0.11021    -0.09563    -0.08104    -0.06646    -0.05187    -0.03729    -0.02270    -0.00811     0.00648     0.02107     0.03566     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75200     0.72400     0.69600     0.66800     0.64000     0.61200     0.58400     0.55600     0.52800     0.50000     0.47200     0.44400     0.41600     0.38800     0.36000     0.33200     0.30400     0.27600     0.24800     0.22000     0.19200     0.16400     0.13600     0.10800     0.08000     0.07960     0.07920     0.07880     0.07840     0.07800     0.07760     0.07720     0.07680     0.07640     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.05860     0.04320     0.02780     0.01240    -0.00300    -0.01840    -0.03380    -0.04920    -0.06460    -0.08000    -0.09540    -0.11080    -0.12620    -0.14160    -0.15700    -0.17240    -0.18780    -0.20320    -0.21860    -0.23400    -0.24940    -0.26480    -0.28020    -0.29560    -0.31100    -0.32640    -0.34180    -0.35720    -0.37260    -0.38800    -0.37340    -0.35880    -0.34420    -0.32960    -0.31500    -0.30040    -0.28580    -0.27120    -0.25660    -0.24200    -0.22740    -0.21280    -0.19820    -0.18360    -0.16900    -0.15440    -0.13980    -0.12520    -0.11060    -0.09600    -0.08140    -0.06680    -0.05220    -0.03760    -0.02300    -0.00840     0.00620     0.02080     0.03540     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75302     0.72604     0.69907     0.67209     0.64511     0.61813     0.59116     0.56418     0.53720     0.51022     0.48324     0.45627     0.42929     0.40231     0.37533     0.34836     0.32138     0.29440     0.26742     0.24044     0.21347     0.18649     0.15951     0.13253     0.10556     0.07960     0.07920     0.07880     0.07840     0.07800     0.07760     0.07720     0.07680     0.07640     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.05886     0.04347     0.02808     0.01269    -0.00270    -0.01809    -0.03347    -0.04886    -0.06424    -0.07963    -0.09501    -0.11038    -0.12576    -0.14113    -0.15650    -0.17186    -0.18722    -0.20258    -0.21792    -0.23325    -0.24857    -0.26387    -0.27913    -0.29436    -0.30951    -0.32455    -0.33937    -0.35366    -0.36639    -0.37300    -0.36719    -0.35526    -0.34177    -0.32775    -0.31351    -0.29916    -0.28473    -0.27027    -0.25577    -0.24125    -0.22672    -0.21218    -0.19762    -0.18306    -0.16850    -0.15393    -0.13936    -0.12478    -0.11021    -0.09563    -0.08104    -0.06646    -0.05187    -0.03729    -0.02270    -0.00811     0.00648     0.02107     0.03566     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75397     0.72794     0.70191     0.67589     0.64986     0.62383     0.59780     0.57177     0.54574     0.51971     0.49369     0.46766     0.44163     0.41560     0.38957     0.36354     0.33751     0.31149     0.28546     0.25943     0.23340     0.20737     0.18134     0.15531     0.12929     0.10326     0.07920     0.07880     0.07840     0.07800     0.07760     0.07720     0.07680     0.07640     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.05963     0.04427     0.02891     0.01355    -0.00180    -0.01715    -0.03250    -0.04784    -0.06317    -0.07850    -0.09383    -0.10914    -0.12444    -0.13973    -0.15501    -0.17027    -0.18551    -0.20072    -0.21589    -0.23103    -0.24611    -0.26111    -0.27600    -0.29073    -0.30522    -0.31932    -0.33272    -0.34477    -0.35406    -0.35800    -0.35486    -0.34637    -0.33512    -0.32252    -0.30922    -0.29553    -0.28160    -0.26751    -0.25331    -0.23903    -0.22469    -0.21032    -0.19591    -0.18147    -0.16701    -0.15253    -0.13804    -0.12354    -0.10903    -0.09450    -0.07997    -0.06544    -0.05090    -0.03635    -0.02180    -0.00725     0.00731     0.02187     0.03643     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75486     0.72971     0.70457     0.67942     0.65428     0.62913     0.60399     0.57884     0.55370     0.52855     0.50341     0.47826     0.45312     0.42797     0.40283     0.37768     0.35254     0.32739     0.30225     0.27710     0.25196     0.22681     0.20167     0.17652     0.15138     0.12623     0.10109     0.07880     0.07840     0.07800     0.07760     0.07720     0.07680     0.07640     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.06092     0.04560     0.03029     0.01499    -0.00031    -0.01560    -0.03088    -0.04615    -0.06140    -0.07664    -0.09187    -0.10708    -0.12226    -0.13742    -0.15254    -0.16763    -0.18268    -0.19766    -0.21257    -0.22740    -0.24210    -0.25664    -0.27096    -0.28498    -0.29854    -0.31140    -0.32316    -0.33312    -0.34017    -0.34300    -0.34097    -0.33472    -0.32556    -0.31460    -0.30254    -0.28978    -0.27656    -0.26304    -0.24930    -0.23540    -0.22137    -0.20726    -0.19308    -0.17883    -0.16454    -0.15022    -0.13586    -0.12148    -0.10707    -0.09264    -0.07820    -0.06375    -0.04928    -0.03480    -0.02031    -0.00581     0.00869     0.02320     0.03772     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75568     0.73136     0.70704     0.68272     0.65840     0.63408     0.60976     0.58544     0.56112     0.53680     0.51248     0.48816     0.46384     0.43952     0.41520     0.39088     0.36656     0.34224     0.31792     0.29360     0.26928     0.24496     0.22064     0.19632     0.17200     0.14768     0.12336     0.09904     0.07840     0.07800     0.07760     0.07720     0.07680     0.07640     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.06272     0.04746     0.03222     0.01699     0.00177    -0.01343    -0.02862    -0.04379    -0.05894    -0.07406    -0.08915    -0.10421    -0.11924    -0.13421    -0.14914    -0.16400    -0.17878    -0.19346    -0.20803    -0.22245    -0.23667    -0.25064    -0.26427    -0.27743    -0.28995    -0.30155    -0.31180    -0.32012    -0.32575    -0.32800    -0.32655    -0.32172    -0.31420    -0.30475    -0.29395    -0.28223    -0.26987    -0.25704    -0.24387    -0.23045    -0.21683    -0.20306    -0.18918    -0.17520    -0.16114    -0.14701    -0.13284    -0.11861    -0.10435    -0.09006    -0.07574    -0.06139    -0.04702    -0.03263    -0.01823    -0.00381     0.01062     0.02506     0.03952     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75645     0.73290     0.70935     0.68581     0.66226     0.63871     0.61516     0.59161     0.56806     0.54452     0.52097     0.49742     0.47387     0.45032     0.42677     0.40323     0.37968     0.35613     0.33258     0.30903     0.28548     0.26193     0.23839     0.21484     0.19129     0.16774     0.14419     0.12064     0.09710     0.07800     0.07760     0.07720     0.07680     0.07640     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.06502     0.04984     0.03469     0.01955     0.00443    -0.01067    -0.02574    -0.04078    -0.05579    -0.07077    -0.08570    -0.10058    -0.11540    -0.13015    -0.14483    -0.15941    -0.17387    -0.18820    -0.20235    -0.21629    -0.22997    -0.24329    -0.25617    -0.26845    -0.27993    -0.29035    -0.29934    -0.30642    -0.31111    -0.31300    -0.31191    -0.30802    -0.30174    -0.29355    -0.28393    -0.27325    -0.26177    -0.24969    -0.23717    -0.22429    -0.21115    -0.19780    -0.18427    -0.17061    -0.15683    -0.14295    -0.12900    -0.11498    -0.10090    -0.08677    -0.07259    -0.05838    -0.04414    -0.02987    -0.01557    -0.00125     0.01309     0.02744     0.04182     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75717     0.73435     0.71152     0.68870     0.66587     0.64305     0.62022     0.59740     0.57457     0.55175     0.52892     0.50610     0.48327     0.46045     0.43762     0.41480     0.39197     0.36915     0.34632     0.32350     0.30067     0.27785     0.25502     0.23220     0.20937     0.18655     0.16372     0.14090     0.11807     0.09525     0.07760     0.07720     0.07680     0.07640     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.06781     0.05273     0.03768     0.02265     0.00765    -0.00732    -0.02225    -0.03715    -0.05200    -0.06679    -0.08153    -0.09620    -0.11078    -0.12528    -0.13967    -0.15393    -0.16803    -0.18195    -0.19565    -0.20907    -0.22215    -0.23480    -0.24691    -0.25832    -0.26885    -0.27823    -0.28618    -0.29233    -0.29636    -0.29800    -0.29716    -0.29393    -0.28858    -0.28143    -0.27285    -0.26312    -0.25251    -0.24120    -0.22935    -0.21707    -0.20445    -0.19155    -0.17843    -0.16513    -0.15167    -0.13808    -0.12438    -0.11060    -0.09673    -0.08279    -0.06880    -0.05475    -0.04065    -0.02652    -0.01235     0.00185     0.01608     0.03033     0.04461     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75785     0.73571     0.71356     0.69142     0.66927     0.64713     0.62498     0.60284     0.58069     0.55855     0.53640     0.51425     0.49211     0.46996     0.44782     0.42567     0.40353     0.38138     0.35924     0.33709     0.31494     0.29280     0.27065     0.24851     0.22636     0.20422     0.18207     0.15993     0.13778     0.11564     0.09349     0.07720     0.07680     0.07640     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.07109     0.05613     0.04119     0.02629     0.01142    -0.00340    -0.01818    -0.03290    -0.04756    -0.06216    -0.07667    -0.09110    -0.10543    -0.11964    -0.13371    -0.14761    -0.16133    -0.17481    -0.18802    -0.20090    -0.21337    -0.22535    -0.23671    -0.24731    -0.25697    -0.26547    -0.27256    -0.27800    -0.28153    -0.28300    -0.28233    -0.27960    -0.27496    -0.26867    -0.26097    -0.25211    -0.24231    -0.23175    -0.22057    -0.20890    -0.19682    -0.18441    -0.17173    -0.15881    -0.14571    -0.13244    -0.11903    -0.10550    -0.09187    -0.07816    -0.06436    -0.05050    -0.03658    -0.02260    -0.00858     0.00549     0.01959     0.03373     0.04789     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75849     0.73699     0.71548     0.69398     0.67247     0.65096     0.62946     0.60795     0.58645     0.56494     0.54343     0.52193     0.50042     0.47892     0.45741     0.43591     0.41440     0.39289     0.37139     0.34988     0.32838     0.30687     0.28536     0.26386     0.24235     0.22085     0.19934     0.17783     0.15633     0.13482     0.11332     0.09181     0.07680     0.07640     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.07360     0.06001     0.04520     0.03044     0.01573     0.00107    -0.01353    -0.02806    -0.04252    -0.05689    -0.07117    -0.08533    -0.09938    -0.11327    -0.12700    -0.14053    -0.15383    -0.16687    -0.17958    -0.19191    -0.20378    -0.21509    -0.22575    -0.23560    -0.24449    -0.25224    -0.25864    -0.26351    -0.26667    -0.26800    -0.26747    -0.26511    -0.26104    -0.25544    -0.24849    -0.24040    -0.23135    -0.22149    -0.21098    -0.19991    -0.18838    -0.17647    -0.16423    -0.15173    -0.13900    -0.12607    -0.11298    -0.09973    -0.08637    -0.07289    -0.05932    -0.04566    -0.03193    -0.01813    -0.00427     0.00964     0.02360     0.03761     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75910     0.73819     0.71729     0.69639     0.67549     0.65458     0.63368     0.61278     0.59187     0.57097     0.55007     0.52917     0.50826     0.48736     0.46646     0.44555     0.42465     0.40375     0.38284     0.36194     0.34104     0.32014     0.29923     0.27833     0.25743     0.23652     0.21562     0.19472     0.17382     0.15291     0.13201     0.11111     0.09020     0.07640     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.07360     0.06436     0.04971     0.03510     0.02056     0.00608    -0.00833    -0.02265    -0.03689    -0.05102    -0.06504    -0.07893    -0.09267    -0.10624    -0.11961    -0.13275    -0.14563    -0.15820    -0.17041    -0.18220    -0.19348    -0.20418    -0.21417    -0.22335    -0.23157    -0.23867    -0.24450    -0.24891    -0.25177    -0.25300    -0.25257    -0.25051    -0.24690    -0.24187    -0.23557    -0.22815    -0.21977    -0.21058    -0.20068    -0.19020    -0.17921    -0.16780    -0.15603    -0.14395    -0.13161    -0.11904    -0.10627    -0.09333    -0.08024    -0.06702    -0.05369    -0.04025    -0.02673    -0.01312     0.00056     0.01430     0.02811     0.04196     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.75967     0.73933     0.71900     0.69867     0.67833     0.65800     0.63767     0.61733     0.59700     0.57667     0.55633     0.53600     0.51567     0.49533     0.47500     0.45467     0.43433     0.41400     0.39367     0.37333     0.35300     0.33267     0.31233     0.29200     0.27167     0.25133     0.23100     0.21067     0.19033     0.17000     0.14967     0.12933     0.10900     0.08867     0.07600     0.07560     0.07520     0.07480     0.07440     0.07400     0.07360     0.06918     0.05469     0.04025     0.02589     0.01160    -0.00260    -0.01671    -0.03071    -0.04459    -0.05834    -0.07193    -0.08535    -0.09858    -0.11158    -0.12433    -0.13678    -0.14889    -0.16061    -0.17187    -0.18260    -0.19271    -0.20210    -0.21067    -0.21829    -0.22485    -0.23020    -0.23423    -0.23685    -0.23800    -0.23765    -0.23583    -0.23260    -0.22805    -0.22229    -0.21547    -0.20770    -0.19911    -0.18980    -0.17987    -0.16941    -0.15849    -0.14718    -0.13553    -0.12358    -0.11138    -0.09895    -0.08633    -0.07354    -0.06059    -0.04751    -0.03431    -0.02100    -0.00760     0.00589     0.01945     0.03309     0.04678     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76021     0.74041     0.72062     0.70082     0.68103     0.66123     0.64144     0.62164     0.60185     0.58205     0.56226     0.54246     0.52267     0.50288     0.48308     0.46329     0.44349     0.42370     0.40390     0.38411     0.36431     0.34452     0.32472     0.30493     0.28513     0.26534     0.24554     0.22575     0.20596     0.18616     0.16637     0.14657     0.12678     0.10698     0.08719     0.07560     0.07520     0.07480     0.07440     0.07400     0.07360     0.07320     0.06012     0.04587     0.03169     0.01761     0.00363    -0.01025    -0.02400    -0.03762    -0.05108    -0.06437    -0.07747    -0.09035    -0.10298    -0.11533    -0.12736    -0.13902    -0.15025    -0.16101    -0.17121    -0.18078    -0.18962    -0.19765    -0.20475    -0.21083    -0.21577    -0.21949    -0.22192    -0.22300    -0.22272    -0.22109    -0.21817    -0.21403    -0.20875    -0.20245    -0.19522    -0.18718    -0.17841    -0.16901    -0.15905    -0.14862    -0.13776    -0.12653    -0.11498    -0.10315    -0.09107    -0.07877    -0.06628    -0.05362    -0.04080    -0.02785    -0.01477    -0.00159     0.01169     0.02507     0.03852     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76072     0.74143     0.72215     0.70286     0.68358     0.66429     0.64501     0.62573     0.60644     0.58716     0.56787     0.54859     0.52930     0.51002     0.49074     0.47145     0.45217     0.43288     0.41360     0.39431     0.37503     0.35575     0.33646     0.31718     0.29789     0.27861     0.25932     0.24004     0.22076     0.20147     0.18219     0.16290     0.14362     0.12434     0.10505     0.08577     0.07520     0.07480     0.07440     0.07400     0.07360     0.07320     0.06600     0.05193     0.03796     0.02409     0.01033    -0.00330    -0.01680    -0.03014    -0.04332    -0.05630    -0.06907    -0.08160    -0.09386    -0.10581    -0.11742    -0.12864    -0.13942    -0.14969    -0.15940    -0.16847    -0.17681    -0.18435    -0.19100    -0.19666    -0.20126    -0.20472    -0.20698    -0.20800    -0.20778    -0.20632    -0.20366    -0.19986    -0.19500    -0.18915    -0.18241    -0.17487    -0.16660    -0.15769    -0.14822    -0.13824    -0.12782    -0.11701    -0.10586    -0.09440    -0.08267    -0.07070    -0.05852    -0.04614    -0.03360    -0.02090    -0.00807     0.00489     0.01796     0.03113     0.04440     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
   0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.78000     0.76120     0.74240     0.72360     0.70480     0.68600     0.66720     0.64840     0.62960     0.61080     0.59200     0.57320     0.55440     0.53560     0.51680     0.49800     0.47920     0.46040     0.44160     0.42280     0.40400     0.38520     0.36640     0.34760     0.32880     0.31000     0.29120     0.27240     0.25360     0.23480     0.21600     0.19720     0.17840     0.15960     0.14080     0.12200     0.10320     0.08440     0.07480     0.07440     0.07400     0.07360     0.07320     0.07230     0.05843     0.04467     0.03102     0.01750     0.00411    -0.00913    -0.02219    -0.03507    -0.04775    -0.06019    -0.07237    -0.08426    -0.09583    -0.10703    -0.11782    -0.12816    -0.13798    -0.14723    -0.15583    -0.16373    -0.17083    -0.17707    -0.18238    -0.18668    -0.18991    -0.19202    -0.19300    -0.19282    -0.19151    -0.18908    -0.18558    -0.18107    -0.17563    -0.16933    -0.16223    -0.15443    -0.14598    -0.13696    -0.12742    -0.11743    -0.10703    -0.09626    -0.08517    -0.07379    -0.06215    -0.05027    -0.03819    -0.02593    -0.01349    -0.00090     0.01182     0.02467     0.03763     0.05070     0.05080     0.05040     0.05000     0.04960     0.04920     0.04880     0.04840     0.04800     0.04760     0.04720     0.04680     0.04640     0.04600     0.04560     0.04520     0.04480     0.04440     0.04400     0.04360     0.04320     0.04280     0.04240     0.04200     0.04160     0.04120     0.04080     0.04040     0.04000     0.03960     0.03920     0.03880     0.03840     0.03800     0.03760     0.03720     0.03680     0.03640     0.03600     0.03560     0.03520     0.03480     0.03440     0.03400     0.03360     0.03320     0.03280     0.03240     0.03200     0.03160     0.03120     0.03080     0.03040     0.03000     0.02667     0.02333     0.02000     0.01667     0.01333     0.01000     0.00667     0.00333     0.00000  
